2024-11-18 08:46:11.842 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2024-11-18 08:46:11.853 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2024-11-18 08:46:11.855 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-11-18 08:46:11.869 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.1.7.Final
2024-11-18 09:07:39.453 [main] DEBUG org.hibernate.boot.model.relational.Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2024-11-18 09:07:39.470 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Binding entity from annotated class: ud3.Reunion
2024-11-18 09:07:39.474 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2024-11-18 09:07:39.477 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Import with entity name Reunion
2024-11-18 09:07:39.481 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Bind entity ud3.Reunion on table Reunion
2024-11-18 09:07:39.494 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(Reunion), mappingColumn=idReunion, insertable=true, updatable=true, unique=false}
2024-11-18 09:07:39.495 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [ud3.Reunion] is safe
2024-11-18 09:07:39.495 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : ud3.Reunion
2024-11-18 09:07:39.496 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property idReunion with lazy=false
2024-11-18 09:07:39.498 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [ud3.Reunion:idReunion]
2024-11-18 09:07:39.502 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for idReunion
2024-11-18 09:07:39.504 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: Reunion.idReunion
2024-11-18 09:07:39.505 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property idReunion
2024-11-18 09:07:39.506 [main] DEBUG org.hibernate.cfg.BinderHelper - #makeIdGenerator(BasicValue([Column(idReunion)]), idReunion, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
2024-11-18 09:07:39.507 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(Reunion), mappingColumn=asunto, insertable=true, updatable=true, unique=false}
2024-11-18 09:07:39.507 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property asunto with lazy=false
2024-11-18 09:07:39.507 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [ud3.Reunion:asunto]
2024-11-18 09:07:39.507 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for asunto
2024-11-18 09:07:39.507 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: Reunion.asunto
2024-11-18 09:07:39.507 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property asunto
2024-11-18 09:07:39.508 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(Reunion), mappingColumn=fecha, insertable=true, updatable=true, unique=false}
2024-11-18 09:07:39.508 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property fecha with lazy=false
2024-11-18 09:07:39.508 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [ud3.Reunion:fecha]
2024-11-18 09:07:39.508 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for fecha
2024-11-18 09:07:39.508 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: Reunion.fecha
2024-11-18 09:07:39.508 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property fecha
2024-11-18 09:07:39.509 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: JoinColumn{logicalColumnName='id', referencedColumn='', mappedBy=''}
2024-11-18 09:07:39.510 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(Reunion), mappingColumn=sala, insertable=true, updatable=true, unique=false}
2024-11-18 09:07:39.512 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property sala
2024-11-18 09:07:39.515 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Binding entity from annotated class: ud3.Sala
2024-11-18 09:07:39.515 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2024-11-18 09:07:39.515 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Import with entity name Sala
2024-11-18 09:07:39.515 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Bind entity ud3.Sala on table Sala
2024-11-18 09:07:39.516 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(Sala), mappingColumn=id, insertable=true, updatable=true, unique=false}
2024-11-18 09:07:39.516 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [ud3.Sala] is safe
2024-11-18 09:07:39.516 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : ud3.Sala
2024-11-18 09:07:39.516 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property id with lazy=false
2024-11-18 09:07:39.516 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [ud3.Sala:id]
2024-11-18 09:07:39.516 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for id
2024-11-18 09:07:39.516 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: Sala.id
2024-11-18 09:07:39.516 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property id
2024-11-18 09:07:39.516 [main] DEBUG org.hibernate.cfg.BinderHelper - #makeIdGenerator(BasicValue([Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
2024-11-18 09:07:39.516 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(Sala), mappingColumn=capacidad, insertable=true, updatable=true, unique=false}
2024-11-18 09:07:39.516 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property capacidad with lazy=false
2024-11-18 09:07:39.516 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [ud3.Sala:capacidad]
2024-11-18 09:07:39.516 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for capacidad
2024-11-18 09:07:39.516 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: Sala.capacidad
2024-11-18 09:07:39.516 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property capacidad
2024-11-18 09:07:39.516 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(Sala), mappingColumn=nombre, insertable=true, updatable=true, unique=false}
2024-11-18 09:07:39.516 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property nombre with lazy=false
2024-11-18 09:07:39.517 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [ud3.Sala:nombre]
2024-11-18 09:07:39.517 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for nombre
2024-11-18 09:07:39.517 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: Sala.nombre
2024-11-18 09:07:39.517 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property nombre
2024-11-18 09:07:39.517 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for idReunion
2024-11-18 09:07:39.517 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for asunto
2024-11-18 09:07:39.519 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for fecha
2024-11-18 09:07:39.519 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for id
2024-11-18 09:07:39.519 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for capacidad
2024-11-18 09:07:39.519 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for nombre
2024-11-18 09:07:39.525 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [idreunion] to be non-null as it is part of the primary key for table [reunion]
2024-11-18 09:07:39.525 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [sala]
2024-11-18 09:07:39.527 [main] DEBUG org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: ud3.Sala
2024-11-18 09:07:39.535 [main] DEBUG org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: ud3.Sala
2024-11-18 09:07:39.560 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - Building session factory
2024-11-18 09:07:39.590 [main] DEBUG org.hibernate.service.internal.SessionFactoryServiceRegistryImpl - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2024-11-18 09:07:39.592 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - Session factory constructed with filter configurations : {}
2024-11-18 09:07:39.592 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - Instantiating session factory with properties: {hibernate.format_sql=true, java.specification.version=17, sun.cpu.isalist=amd64, sun.jnu.encoding=Cp1252, java.class.path=C:\Users\EQUIPO\Desktop\2 DAM\Acceso a Datos\ProyectoHibernate\target\classes;C:\Users\EQUIPO\.m2\repository\org\apache\logging\log4j\log4j-api\2.13.0\log4j-api-2.13.0.jar;C:\Users\EQUIPO\.m2\repository\org\apache\logging\log4j\log4j-core\2.13.0\log4j-core-2.13.0.jar;C:\Users\EQUIPO\.m2\repository\com\mysql\mysql-connector-j\8.0.31\mysql-connector-j-8.0.31.jar;C:\Users\EQUIPO\.m2\repository\com\google\protobuf\protobuf-java\3.19.4\protobuf-java-3.19.4.jar;C:\Users\EQUIPO\.m2\repository\org\hibernate\orm\hibernate-core\6.1.7.Final\hibernate-core-6.1.7.Final.jar;C:\Users\EQUIPO\.m2\repository\jakarta\persistence\jakarta.persistence-api\3.0.0\jakarta.persistence-api-3.0.0.jar;C:\Users\EQUIPO\.m2\repository\jakarta\transaction\jakarta.transaction-api\2.0.0\jakarta.transaction-api-2.0.0.jar;C:\Users\EQUIPO\.m2\repository\org\jboss\logging\jboss-logging\3.4.3.Final\jboss-logging-3.4.3.Final.jar;C:\Users\EQUIPO\.m2\repository\org\hibernate\common\hibernate-commons-annotations\6.0.6.Final\hibernate-commons-annotations-6.0.6.Final.jar;C:\Users\EQUIPO\.m2\repository\org\jboss\jandex\2.4.2.Final\jandex-2.4.2.Final.jar;C:\Users\EQUIPO\.m2\repository\com\fasterxml\classmate\1.5.1\classmate-1.5.1.jar;C:\Users\EQUIPO\.m2\repository\net\bytebuddy\byte-buddy\1.12.18\byte-buddy-1.12.18.jar;C:\Users\EQUIPO\.m2\repository\jakarta\xml\bind\jakarta.xml.bind-api\3.0.1\jakarta.xml.bind-api-3.0.1.jar;C:\Users\EQUIPO\.m2\repository\com\sun\activation\jakarta.activation\2.0.1\jakarta.activation-2.0.1.jar;C:\Users\EQUIPO\.m2\repository\org\glassfish\jaxb\jaxb-runtime\3.0.2\jaxb-runtime-3.0.2.jar;C:\Users\EQUIPO\.m2\repository\org\glassfish\jaxb\jaxb-core\3.0.2\jaxb-core-3.0.2.jar;C:\Users\EQUIPO\.m2\repository\org\glassfish\jaxb\txw2\3.0.2\txw2-3.0.2.jar;C:\Users\EQUIPO\.m2\repository\com\sun\istack\istack-commons-runtime\4.0.1\istack-commons-runtime-4.0.1.jar;C:\Users\EQUIPO\.m2\repository\jakarta\inject\jakarta.inject-api\2.0.0\jakarta.inject-api-2.0.0.jar;C:\Users\EQUIPO\.m2\repository\org\antlr\antlr4-runtime\4.10.1\antlr4-runtime-4.10.1.jar, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, user.variant=, java.vendor.url=https://java.oracle.com/, user.timezone=Europe/Madrid, org.apache.logging.log4j.assignedSequences=11391, java.vm.specification.version=17, os.name=Windows 11, sun.java.launcher=SUN_STANDARD, user.country=ES, sun.boot.library.path=C:\Program Files\Java\jdk-17\bin, sun.java.command=controller.GestionaReuniones, hibernate.use_sql_comments=true, jdk.debug=release, sun.cpu.endian=little, user.home=C:\Users\EQUIPO, user.language=es, java.specification.vendor=Oracle Corporation, java.version.date=2023-07-18, java.home=C:\Program Files\Java\jdk-17, file.separator=\, java.vm.compressedOopsMode=Zero based, line.separator=
, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, hibernate.hbm2ddl.auto=update, user.script=, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, java.runtime.version=17.0.8+9-LTS-211, user.name=EQUIPO, stdout.encoding=UTF-8, path.separator=;, hibernate.connection.username=****, os.version=10.0, java.runtime.name=Java(TM) SE Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/primerabasededatos?createDatabaseIfNotExist=true, file.encoding=UTF-8, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, hibernate.show_sql=true, java.vendor.url.bug=https://bugreport.java.com/bugreport/, java.io.tmpdir=C:\Users\EQUIPO\AppData\Local\Temp\, java.version=17.0.8, user.dir=C:\Users\EQUIPO\Desktop\2 DAM\Acceso a Datos\ProyectoHibernate, os.arch=amd64, java.vm.specification.name=Java Virtual Machine Specification, hibernate.connection.password=****, sun.os.patch.level=, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@53c1179a, native.encoding=Cp1252, java.library.path=C:\Program Files\Java\jdk-17\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Program Files\Common Files\Oracle\Java\javapath;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\Program Files (x86)\BaseX\bin;C:\Program Files\Git\cmd;C:\Users\EQUIPO\AppData\Local\Programs\Python\Launcher\;C:\Users\EQUIPO\AppData\Local\Microsoft\WindowsApps;C:\Users\EQUIPO\AppData\Local\Programs\Microsoft VS Code\bin;C:\Program Files\JetBrains\IntelliJ IDEA 2023.2.2\bin;;C:\Users\EQUIPO\AppData\Local\JetBrains\PyCharm 2023.2.2\bin;;C:\Program Files\MongoDB\Server\7.0\bin;C:\Users\EQUIPO\AppData\Local\GitHubDesktop\bin;., stderr.encoding=UTF-8, java.vendor=Oracle Corporation, java.vm.info=mixed mode, sharing, java.vm.version=17.0.8+9-LTS-211, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, hibernate.connection.pool_size=10, java.class.version=61.0}
2024-11-18 09:07:39.596 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - Instantiated session factory
2024-11-18 09:07:39.604 [main] DEBUG org.hibernate.orm.query.plan.cache - Starting QueryPlanCache(2048)
2024-11-18 09:07:39.650 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(max)] under max; prior registration was null
2024-11-18 09:07:39.650 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(min)] under min; prior registration was null
2024-11-18 09:07:39.650 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sum)] under sum; prior registration was null
2024-11-18 09:07:39.651 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(avg)] under avg; prior registration was null
2024-11-18 09:07:39.651 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CountFunction@64942607] under count; prior registration was null
2024-11-18 09:07:39.652 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.EveryAnyEmulation@7885776b] under every; prior registration was null
2024-11-18 09:07:39.652 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.EveryAnyEmulation@497d4c96] under any; prior registration was null
2024-11-18 09:07:39.652 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(round)] under round; prior registration was null
2024-11-18 09:07:39.652 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(floor)] under floor; prior registration was null
2024-11-18 09:07:39.652 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ceiling)] under ceiling; prior registration was null
2024-11-18 09:07:39.652 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(mod)] under mod; prior registration was null
2024-11-18 09:07:39.652 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(abs)] under abs; prior registration was null
2024-11-18 09:07:39.652 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sign)] under sign; prior registration was null
2024-11-18 09:07:39.652 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sqrt)] under sqrt; prior registration was null
2024-11-18 09:07:39.653 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ln)] under ln; prior registration was null
2024-11-18 09:07:39.653 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(exp)] under exp; prior registration was null
2024-11-18 09:07:39.653 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(power)] under power; prior registration was null
2024-11-18 09:07:39.653 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sin)] under sin; prior registration was null
2024-11-18 09:07:39.653 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(cos)] under cos; prior registration was null
2024-11-18 09:07:39.653 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(tan)] under tan; prior registration was null
2024-11-18 09:07:39.653 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(asin)] under asin; prior registration was null
2024-11-18 09:07:39.653 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(acos)] under acos; prior registration was null
2024-11-18 09:07:39.653 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(atan)] under atan; prior registration was null
2024-11-18 09:07:39.653 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(atan2)] under atan2; prior registration was null
2024-11-18 09:07:39.653 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(coalesce)] under coalesce; prior registration was null
2024-11-18 09:07:39.653 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(nullif)] under nullif; prior registration was null
2024-11-18 09:07:39.653 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(left)] under left; prior registration was null
2024-11-18 09:07:39.653 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(right)] under right; prior registration was null
2024-11-18 09:07:39.653 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(replace)] under replace; prior registration was null
2024-11-18 09:07:39.653 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(concat)] under concat; prior registration was null
2024-11-18 09:07:39.653 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lower)] under lower; prior registration was null
2024-11-18 09:07:39.653 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(upper)] under upper; prior registration was null
2024-11-18 09:07:39.654 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(substring)] under substring; prior registration was null
2024-11-18 09:07:39.654 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(locate)] under locate; prior registration was null
2024-11-18 09:07:39.654 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(character_length)] under character_length; prior registration was null
2024-11-18 09:07:39.654 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registering alternate key : length -> character_length
2024-11-18 09:07:39.654 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.LocatePositionEmulation@152c4495] under position; prior registration was null
2024-11-18 09:07:39.654 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.InsertSubstringOverlayEmulation@1d06f16f] under overlay; prior registration was null
2024-11-18 09:07:39.656 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.TrimFunction@60e3c26e] under trim; prior registration was null
2024-11-18 09:07:39.656 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CastFunction@10272bbb] under cast; prior registration was null
2024-11-18 09:07:39.657 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@6a1d526c] under collate; prior registration was null
2024-11-18 09:07:39.658 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.ExtractFunction@6870c3c2] under extract; prior registration was null
2024-11-18 09:07:39.658 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(least)] under least; prior registration was null
2024-11-18 09:07:39.658 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(greatest)] under greatest; prior registration was null
2024-11-18 09:07:39.658 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CoalesceIfnullEmulation@6a5e167a] under ifnull; prior registration was null
2024-11-18 09:07:39.658 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lpad)] under lpad; prior registration was null
2024-11-18 09:07:39.658 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(rpad)] under rpad; prior registration was null
2024-11-18 09:07:39.659 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.LpadRpadPadEmulation@6d6d480c] under pad; prior registration was null
2024-11-18 09:07:39.659 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CastStrEmulation@796f632b] under str; prior registration was null
2024-11-18 09:07:39.659 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.FormatFunction@40c2ce52] under format; prior registration was null
2024-11-18 09:07:39.660 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.TimestampaddFunction@787508ca] under timestampadd; prior registration was null
2024-11-18 09:07:39.660 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.TimestampdiffFunction@7f7b6639] under timestampdiff; prior registration was null
2024-11-18 09:07:39.660 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registering alternate key : dateadd -> timestampadd
2024-11-18 09:07:39.660 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registering alternate key : datediff -> timestampdiff
2024-11-18 09:07:39.660 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@1860f3be] under current_date; prior registration was null
2024-11-18 09:07:39.660 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@6cd15072] under current_time; prior registration was null
2024-11-18 09:07:39.660 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@78cfa264] under current_timestamp; prior registration was null
2024-11-18 09:07:39.660 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registering alternate key : current date -> current_date
2024-11-18 09:07:39.660 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registering alternate key : current time -> current_time
2024-11-18 09:07:39.660 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registering alternate key : current timestamp -> current_timestamp
2024-11-18 09:07:39.660 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@3408f695] under local_date; prior registration was null
